#CLI: Come get some app!m1(2, 69, 3, 166, 115)!
44, 72, 33, 36, 30, 92, 167, 196, 115, 88, 161, 66, 94, 114, 88, 147, 218, 8,
64, 71, 3, 199, 91, 115, 13, 97, 1, 79, 226, 135, 186, 67, 168, 222, 230, 110,
65, 128, 225, 47, 147, 147, 194, 156, 143, 193, 83, 65, 231, 113, 207, 251, 136, 236,
36, 144, 119, 242, 65, 189, 160, 149, 22, 34, 254, 241, 230, 230, 58, 40, 149, 182,
84, 192, 134, 109, 33, 215, 112, 120, 196, 10, 0, 32, 51, 148, 147, 64, 213, 227,
85, 111, 87, 13, 145, 18, 76, 59, 15, 182, 123, 53, 210, 21, 239, 44, 143, 246,
90, 199, 205, 224, 143, 103, 245, 249, 58, 241, 235, 165, 69, 152, 231, 109, 166, 103,
91, 168, 50, 69, 159, 143, 38, 201, 209, 30, 207, 122, 208, 238, 37, 18, 46, 195,
87, 235, 13, 252, 119, 146, 254, 206, 125, 57, 61, 24, 59, 0, 47, 246, 109, 165,
69, 4, 90, 28, 93, 198, 58, 17, 50, 88, 168, 229, 230, 61, 233, 141, 156, 255,
20, 38, 173, 222, 161, 236, 103, 172, 2, 61, 222, 99, 214, 180, 54, 28, 8, 54,
21, 25, 196, 121, 202, 37, 186, 241, 211, 212, 194, 79, 221, 28, 241, 176, 53, 64,
5, 96, 86, 185, 48, 246, 223, 52, 241, 1, 131, 0, 221, 188, 176, 17, 186, 14,
#APP: Ooh, I needed that app?m1(161, 90, 253, 118, 35)!
#APP: Ooh, I needed that app?m2(161, 90, 253)!
#APP: Come get some app!m3(161)!
22, 210, 250, 37, 60, 199, 72, 12, 59, 26, 242, 3, 202, 195, 24, 147, 171, 145,
58, 214, 162, 181, 157, 224, 30, 96, 54, 216, 126, 248, 142, 224, 161, 58, 183, 35,
74, 245, 119, 227, 12, 154, 250, 64, 124, 118, 242, 10, 182, 140, 112, 210, 39, 151,
75, 74, 212, 184, 120, 53, 55, 206, 107, 114, 69, 133, 145, 27, 15, 253, 86, 251,
41, 236, 2, 15, 6, 37, 174, 78, 211, 78, 206, 163, 55, 56, 247, 7, 148, 37,
38, 89, 149, 104, 56, 74, 233, 214, 198, 189, 147, 66, 38, 119, 81, 77, 79, 203,
39, 106, 207, 132, 85, 226, 34, 106, 30, 146, 187, 52, 93, 109, 166, 219, 128, 43,
-5, 183, 104, 92, 10, 17, 171, 203, 136, 53, 194, 240, 65, 238, 121, 74, 166, 38,
8, 222, 60, 69, 48, 17, 157, 37, 148, 0, 234, 175, 192, 18, 244, 53, 95, 26,
9, 26, 224, 245, 21, 194, 214, 19, 5, 148, 164, 223, 195, 74, 14, 205, 178, 62,
94, 98, 11, 91, 122, 209, 221, 58, 246, 19, 112, 255, 60, 210, 138, 235, 20, 45,
95, 40, 250, 161, 137, 206, 221, 46, 48, 118, 64, 228, 191, 238, 43, 233, 81, 16,
71, 253, 173, 135, 84, 224, 160, 64, 114, 90, 94, 93, 190, 140, 13, 248, 129, 102,
42, 87, 215, 99, 236, 146, 9, 72, 55, 206, 142, 40, 223, 175, 247, 202, 120, 158,
72, 148, 30, 50, 45, 186, 6, 169, 143, 124, 50, 76, 215, 74, 161, 84, 121, 88,
73, 109, 7, 170, 15, 158, 17, 59, 48, 133, 107, 67, 107, 108, 225, 5, 201, 113,
11, 58, 245, 167, 114, 107, 118, 184, 122, 121, 134, 136, 35, 3, 51, 19, 66, 108,
#CLI: Ooh, I needed that app?m3(161)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(161, 90, 80, 207, 247)!
-2, 180, 252, 225, 1, 254, 64, 13, 153, 110, 10, 28, 16, 195, 161, 71, 25, 218,
-1, 79, 115, 74, 4, 3, 52, 34, 245, 147, 229, 229, 197, 164, 253, 176, 110, 207,
26, 179, 86, 184, 146, 171, 6, 120, 0, 30, 37, 159, 65, 195, 217, 153, 249, 89,
46, 126, 134, 121, 216, 169, 88, 216, 59, 133, 72, 48, 148, 66, 138, 216, 215, 188,
76, 139, 233, 108, 106, 122, 65, 237, 75, 0, 205, 18, 9, 141, 208, 96, 213, 221,
77, 3, 107, 170, 169, 131, 250, 14, 209, 148, 112, 117, 241, 153, 40, 31, 230, 28,
62, 210, 94, 149, 122, 55, 216, 57, 54, 100, 45, 79, 149, 22, 10, 248, 110, 144,
63, 247, 121, 168, 161, 21, 46, 36, 236, 24, 204, 255, 171, 238, 173, 212, 159, 90,
29, 26, 249, 77, 199, 7, 96, 239, 184, 11, 6, 1, 52, 4, 243, 242, 113, 108,
30, 187, 172, 155, 18, 41, 233, 196, 92, 128, 142, 199, 149, 216, 118, 182, 180, 162,
48, 222, 164, 18, 135, 162, 216, 116, 151, 247, 3, 113, 208, 191, 81, 201, 68, 6,
88, 103, 70, 222, 228, 25, 127, 86, 40, 121, 126, 136, 154, 172, 209, 240, 195, 129,
89, 34, 173, 123, 12, 127, 219, 197, 238, 235, 244, 240, 160, 101, 31, 81, 143, 148,
79, 175, 229, 204, 113, 99, 59, 88, 165, 52, 21, 168, 43, 46, 224, 219, 110, 135,
50, 42, 190, 221, 236, 14, 91, 171, 159, 35, 194, 173, 70, 72, 13, 153, 156, 231,
51, 176, 213, 192, 66, 87, 80, 177, 176, 206, 72, 29, 82, 168, 49, 226, 187, 36,
82, 136, 170, 159, 36, 147, 252, 227, 176, 47, 51, 97, 244, 159, 203, 68, 253, 89,
83, 87, 171, 31, 186, 25, 229, 181, 247, 178, 19, 161, 110, 103, 203, 180, 229, 58,
67, 189, 179, 242, 129, 140, 216, 186, 62, 76, 85, 210, 50, 130, 178, 43, 60, 34,
80, 220, 31, 220, 34, 198, 13, 121, 64, 68, 176, 142, 248, 66, 47, 109, 8, 146,
81, 177, 69, 39, 32, 116, 153, 165, 0, 209, 73, 71, 165, 177, 21, 155, 144, 124,
#CLI: Come get some app!m2(161, 90, 80)!
34, 206, 44, 86, 93, 4, 248, 3, 244, 62, 243, 215, 120, 47, 102, 160, 128, 6,
54, 88, 92, 24, 198, 164, 89, 165, 115, 159, 181, 148, 224, 119, 168, 154, 150, 53,
55, 84, 8, 22, 168, 30, 79, 140, 52, 141, 12, 80, 109, 135, 196, 14, 252, 62,
60, 194, 187, 132, 100, 95, 46, 150, 17, 152, 187, 74, 80, 5, 57, 118, 38, 118,
92, 188, 70, 10, 95, 197, 43, 196, 11, 217, 254, 203, 106, 13, 173, 28, 101, 218,
93, 44, 77, 215, 14, 182, 38, 115, 73, 16, 152, 98, 161, 227, 141, 93, 141, 79,
44, 52, 40, 10, 249, 124, 138, 197, 221, 126, 48, 198, 239, 215, 42, 239, 237, 85,
64, 101, 161, 113, 177, 30, 252, 10, 41, 92, 31, 172, 228, 134, 159, 49, 204, 237,
65, 249, 198, 27, 133, 107, 215, 194, 253, 152, 166, 51, 21, 65, 140, 90, 132, 97,
36, 189, 216, 206, 175, 88, 161, 247, 166, 52, 173, 70, 219, 225, 248, 106, 96, 183,
84, 152, 233, 179, 4, 237, 7, 85, 176, 179, 234, 247, 78, 202, 247, 182, 73, 67,
85, 219, 117, 160, 141, 86, 47, 250, 84, 75, 143, 175, 134, 8, 208, 253, 22, 51,
90, 32, 80, 222, 227, 214, 199, 160, 47, 178, 5, 99, 128, 164, 62, 99, 39, 227,
91, 134, 57, 80, 17, 137, 10, 166, 137, 132, 101, 29, 28, 212, 255, 27, 46, 35,
87, 89, 208, 9, 34, 37, 209, 93, 141, 238, 246, 96, 161, 21, 108, 252, 21, 252,
69, 184, 90, 110, 75, 245, 109, 103, 77, 51, 2, 231, 144, 13, 47, 182, 95, 12,
20, 188, 164, 254, 88, 232, 63, 194, 60, 150, 177, 77, 58, 163, 113, 243, 87, 159,
21, 128, 116, 170, 150, 222, 143, 236, 57, 77, 141, 70, 159, 224, 194, 245, 161, 238,
5, 244, 12, 104, 137, 175, 159, 183, 150, 40, 131, 125, 3, 4, 246, 164, 211, 74,
#APP: Ooh, I needed that app?m1(161, 90, 80, 207, 247)!
#APP: Ooh, I needed that app?m2(161, 90, 80)!
#APP: Come get some app!m3(161)!
22, 138, 219, 10, 128, 10, 23, 179, 210, 193, 229, 105, 209, 17, 149, 253, 82, 200,
58, 32, 146, 165, 24, 38, 102, 236, 244, 152, 14, 41, 63, 104, 205, 181, 125, 114,
74, 4, 3, 162, 75, 136, 67, 23, 47, 120, 197, 86, 77, 72, 244, 31, 158, 168,
75, 223, 127, 57, 224, 65, 133, 32, 237, 247, 160, 33, 15, 92, 4, 21, 21, 131,
41, 184, 90, 210, 138, 4, 12, 51, 40, 240, 249, 191, 153, 127, 244, 98, 50, 141,
38, 46, 43, 224, 25, 165, 204, 180, 249, 110, 194, 150, 116, 36, 142, 119, 206, 235,
39, 254, 77, 193, 24, 176, 191, 84, 45, 230, 1, 52, 219, 205, 204, 20, 29, 88,
-5, 128, 61, 242, 35, 149, 17, 44, 156, 137, 255, 108, 163, 90, 234, 6, 152, 136,
8, 41, 214, 201, 182, 232, 120, 199, 122, 144, 53, 245, 204, 185, 131, 66, 59, 208,
9, 120, 204, 245, 176, 45, 232, 42, 139, 111, 109, 9, 15, 1, 4, 133, 223, 107,
94, 237, 6, 246, 57, 245, 147, 122, 186, 83, 125, 217, 161, 37, 152, 225, 100, 154,
95, 106, 238, 50, 217, 103, 77, 29, 71, 188, 164, 69, 105, 179, 102, 233, 84, 92,
71, 108, 33, 194, 68, 63, 6, 152, 226, 74, 196, 209, 85, 146, 246, 138, 126, 12,
42, 162, 174, 77, 133, 209, 249, 194, 208, 170, 11, 252, 178, 8, 238, 119, 49, 108,
72, 61, 105, 21, 64, 28, 191, 13, 36, 195, 195, 19, 206, 180, 161, 126, 252, 204,
73, 156, 212, 172, 245, 154, 111, 76, 176, 148, 115, 7, 96, 190, 197, 95, 236, 36,
11, 147, 22, 7, 165, 228, 209, 233, 64, 227, 245, 0, 102, 50, 9, 15, 217, 156,
#CLI: Ooh, I needed that app?m3(161)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(161, 90, 56, 34, 231)!
-2, 10, 183, 32, 250, 180, 106, 85, 56, 163, 44, 206, 252, 230, 161, 150, 135, 57,
-1, 76, 206, 98, 53, 200, 198, 99, 0, 163, 247, 198, 94, 95, 127, 101, 222, 34,
26, 113, 32, 255, 68, 20, 233, 182, 44, 162, 131, 172, 123, 201, 195, 2, 157, 254,
46, 183, 26, 204, 49, 48, 76, 148, 69, 213, 152, 54, 22, 253, 233, 81, 76, 247,
76, 113, 171, 28, 32, 91, 124, 241, 123, 15, 46, 101, 7, 177, 151, 201, 201, 169,
77, 33, 106, 124, 10, 176, 46, 171, 109, 73, 10, 91, 10, 84, 128, 47, 195, 114,
62, 146, 78, 111, 84, 254, 219, 175, 110, 243, 27, 22, 29, 250, 66, 161, 226, 13,
63, 144, 236, 33, 20, 161, 193, 145, 9, 45, 18, 29, 168, 47, 233, 59, 172, 90,
29, 39, 167, 195, 219, 147, 103, 105, 208, 124, 137, 130, 14, 67, 144, 184, 153, 105,
30, 213, 149, 33, 78, 26, 25, 85, 132, 61, 238, 83, 130, 181, 210, 200, 141, 89,
48, 64, 26, 106, 203, 245, 7, 210, 193, 236, 155, 229, 19, 226, 147, 228, 52, 255,
88, 17, 138, 136, 170, 242, 186, 237, 246, 170, 51, 74, 241, 76, 143, 27, 98, 129,
89, 220, 129, 1, 24, 16, 229, 235, 255, 97, 149, 255, 47, 167, 252, 243, 89, 174,
79, 60, 221, 106, 144, 179, 102, 17, 186, 82, 169, 135, 56, 88, 16, 214, 206, 252,
50, 79, 236, 128, 103, 1, 121, 67, 132, 93, 10, 232, 7, 57, 152, 60, 156, 29,
51, 103, 200, 135, 128, 175, 56, 228, 27, 159, 62, 87, 99, 251, 90, 5, 105, 82,
82, 173, 125, 144, 3, 237, 2, 44, 140, 36, 159, 197, 128, 36, 60, 115, 140, 233,
83, 46, 142, 162, 210, 145, 233, 108, 231, 108, 184, 189, 17, 46, 241, 62, 75, 169,
67, 232, 133, 1, 93, 46, 78, 82, 178, 100, 142, 20, 76, 94, 190, 228, 31, 189,
80, 107, 67, 18, 225, 223, 249, 39, 191, 130, 156, 236, 111, 8, 132, 95, 160, 131,
81, 2, 1, 124, 74, 234, 137, 177, 189, 52, 68, 74, 27, 79, 152, 239, 118, 29,
#CLI: Come get some app!m2(161, 90, 56)!
34, 10, 163, 109, 10, 110, 43, 128, 147, 137, 126, 79, 41, 55, 37, 126, 30, 124,
54, 25, 216, 90, 143, 110, 45, 213, 196, 207, 2, 86, 33, 3, 115, 141, 101, 8,
55, 141, 135, 217, 44, 84, 144, 125, 240, 24, 174, 56, 27, 189, 147, 56, 206, 63,
60, 72, 212, 115, 115, 82, 70, 36, 52, 37, 162, 216, 85, 245, 121, 241, 238, 137,
92, 180, 94, 255, 85, 169, 156, 140, 69, 7, 28, 17, 57, 144, 62, 14, 90, 39,
93, 132, 195, 57, 103, 243, 52, 91, 61, 22, 223, 218, 161, 251, 167, 182, 229, 237,
44, 33, 116, 37, 12, 224, 34, 69, 51, 58, 187, 133, 199, 89, 16, 43, 89, 217,
64, 159, 163, 224, 183, 132, 184, 127, 116, 63, 180, 57, 229, 205, 212, 26, 245, 23,
65, 190, 35, 52, 254, 221, 22, 73, 247, 227, 145, 88, 68, 38, 247, 133, 69, 147,
36, 208, 85, 183, 192, 150, 40, 245, 37, 164, 135, 73, 89, 74, 210, 89, 218, 245,
84, 5, 210, 165, 182, 173, 85, 84, 49, 125, 142, 44, 80, 75, 237, 95, 93, 51,
85, 8, 58, 238, 4, 156, 141, 97, 246, 119, 69, 38, 117, 71, 40, 139, 5, 217,
90, 143, 201, 19, 199, 136, 241, 40, 117, 79, 0, 105, 72, 208, 4, 216, 148, 230,
91, 80, 134, 39, 222, 188, 236, 192, 2, 99, 99, 229, 90, 83, 21, 155, 37, 144,
87, 55, 187, 133, 188, 146, 161, 50, 49, 157, 193, 184, 101, 163, 56, 194, 128, 62,
69, 82, 90, 91, 67, 117, 251, 9, 232, 244, 4, 241, 161, 140, 74, 208, 111, 252,
20, 31, 24, 174, 228, 228, 49, 181, 161, 167, 105, 244, 116, 161, 31, 241, 147, 204,
21, 241, 227, 108, 162, 97, 67, 112, 107, 105, 181, 34, 80, 27, 186, 80, 129, 155,
5, 166, 147, 25, 178, 201, 141, 151, 103, 37, 27, 6, 76, 148, 9, 247, 98, 6,
#APP: Ooh, I needed that app?m1(161, 90, 56, 34, 231)!
#APP: Ooh, I needed that app?m2(161, 90, 56)!
#APP: Come get some app!m3(161)!
22, 135, 93, 75, 34, 203, 246, 12, 160, 249, 31, 121, 173, 15, 236, 90, 217, 225,
58, 178, 221, 130, 14, 51, 182, 156, 161, 36, 141, 141, 48, 157, 155, 207, 75, 110,
74, 33, 86, 24, 149, 153, 87, 171, 226, 204, 187, 83, 46, 237, 6, 35, 80, 15,
75, 33, 207, 214, 101, 74, 105, 45, 198, 34, 91, 60, 218, 146, 221, 188, 203, 101,
41, 40, 217, 250, 43, 197, 42, 92, 60, 166, 92, 239, 252, 190, 163, 125, 160, 81,
38, 10, 208, 169, 227, 132, 158, 154, 192, 179, 239, 110, 76, 84, 210, 214, 7, 172,
39, 121, 13, 189, 222, 151, 61, 134, 22, 30, 250, 150, 40, 255, 165, 157, 3, 61,
-5, 246, 83, 218, 205, 26, 31, 28, 141, 245, 66, 120, 121, 129, 125, 19, 157, 17,
8, 120, 253, 153, 109, 136, 152, 49, 193, 101, 180, 26, 223, 104, 118, 189, 41, 149,
9, 168, 13, 11, 92, 36, 93, 33, 206, 164, 92, 162, 232, 179, 185, 250, 60, 105,
94, 68, 152, 212, 52, 144, 169, 219, 60, 114, 210, 152, 35, 82, 66, 144, 160, 205,
95, 117, 211, 31, 16, 79, 102, 47, 228, 65, 28, 147, 158, 245, 13, 22, 125, 156,
71, 115, 71, 240, 54, 134, 45, 182, 66, 170, 212, 252, 172, 162, 190, 126, 171, 172,
42, 235, 149, 230, 135, 54, 69, 64, 147, 63, 26, 13, 40, 147, 122, 17, 216, 179,
72, 33, 199, 43, 60, 52, 72, 129, 228, 5, 203, 25, 244, 123, 161, 54, 241, 245,
73, 5, 148, 217, 83, 77, 79, 219, 235, 40, 244, 67, 134, 161, 239, 77, 38, 221,
11, 128, 143, 252, 225, 67, 134, 119, 16, 82, 180, 92, 248, 210, 1, 103, 57, 240,
#CLI: Ooh, I needed that app?m3(161)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(161, 90, 162, 33, 152)!
-2, 5, 24, 43, 96, 120, 229, 211, 81, 39, 71, 124, 221, 101, 161, 55, 233, 2,
-1, 156, 238, 18, 225, 41, 130, 212, 14, 59, 188, 77, 239, 94, 129, 35, 24, 33,
26, 253, 223, 209, 32, 217, 253, 61, 142, 149, 186, 60, 7, 248, 241, 192, 11, 20,
46, 208, 89, 224, 252, 111, 185, 30, 20, 218, 173, 35, 122, 250, 66, 17, 11, 161,
76, 60, 111, 73, 178, 86, 193, 192, 169, 37, 146, 33, 102, 60, 109, 156, 16, 69,
77, 201, 213, 252, 218, 129, 234, 102, 216, 83, 153, 225, 199, 134, 252, 15, 147, 0,
62, 70, 63, 239, 13, 237, 235, 39, 221, 0, 244, 132, 228, 208, 61, 242, 119, 13,
63, 114, 180, 225, 95, 18, 17, 68, 240, 225, 84, 111, 21, 119, 231, 19, 47, 90,
29, 183, 12, 11, 127, 199, 56, 50, 148, 82, 253, 142, 251, 234, 104, 175, 88, 211,
30, 45, 117, 40, 237, 62, 150, 165, 34, 141, 51, 116, 67, 105, 100, 65, 155, 138,
48, 207, 240, 253, 5, 189, 206, 47, 228, 51, 4, 55, 236, 181, 39, 166, 95, 175,
88, 190, 104, 239, 134, 165, 35, 105, 123, 30, 51, 82, 230, 163, 135, 201, 22, 126,
89, 26, 69, 114, 68, 167, 217, 9, 34, 65, 143, 41, 197, 121, 251, 216, 245, 189,
79, 111, 221, 59, 179, 157, 67, 133, 240, 61, 17, 45, 171, 98, 54, 122, 206, 17,
50, 163, 126, 42, 231, 99, 2, 2, 40, 223, 5, 72, 105, 222, 235, 6, 244, 63,
51, 91, 206, 15, 68, 33, 162, 226, 124, 136, 59, 69, 224, 202, 28, 96, 236, 117,
82, 170, 137, 165, 113, 88, 177, 26, 57, 39, 181, 236, 201, 148, 194, 248, 111, 182,
83, 140, 103, 62, 158, 35, 135, 141, 152, 195, 187, 109, 19, 215, 94, 12, 2, 203,
67, 254, 80, 70, 255, 113, 14, 94, 207, 246, 23, 38, 145, 0, 246, 224, 159, 25,
80, 3, 178, 28, 183, 146, 0, 15, 101, 43, 226, 108, 209, 163, 90, 91, 231, 151,
81, 34, 224, 65, 170, 243, 190, 24, 120, 197, 167, 217, 28, 200, 42, 94, 147, 147,
#CLI: Come get some app!m2(161, 90, 162)!
34, 58, 92, 6, 3, 79, 159, 22, 179, 61, 57, 126, 93, 246, 154, 96, 82, 110,
54, 38, 102, 126, 135, 34, 252, 161, 61, 165, 234, 55, 114, 16, 104, 184, 23, 201,
55, 219, 206, 30, 8, 197, 106, 60, 37, 230, 86, 162, 116, 84, 90, 211, 133, 221,
60, 18, 69, 141, 73, 64, 231, 10, 212, 81, 234, 150, 62, 5, 197, 10, 155, 47,
92, 7, 222, 83, 229, 82, 246, 91, 214, 174, 61, 39, 159, 106, 99, 213, 85, 160,
93, 78, 206, 149, 87, 232, 55, 55, 47, 120, 56, 120, 161, 168, 66, 22, 4, 130,
44, 176, 32, 210, 172, 159, 109, 200, 94, 79, 241, 99, 254, 60, 150, 120, 38, 8,
64, 147, 255, 172, 92, 150, 148, 181, 43, 203, 248, 207, 61, 41, 73, 108, 215, 152,
65, 126, 145, 33, 132, 123, 41, 24, 132, 38, 116, 32, 239, 197, 40, 70, 144, 71,
36, 252, 233, 154, 240, 14, 254, 205, 60, 1, 116, 78, 89, 180, 241, 119, 183, 252,
84, 172, 46, 239, 214, 54, 11, 154, 6, 167, 6, 38, 154, 17, 198, 97, 107, 176,
85, 42, 65, 197, 25, 84, 244, 10, 145, 155, 93, 201, 180, 223, 209, 18, 115, 226,
90, 209, 82, 168, 119, 9, 107, 92, 247, 136, 247, 243, 128, 41, 159, 8, 98, 246,
91, 126, 230, 72, 0, 151, 123, 144, 71, 15, 45, 104, 128, 183, 164, 175, 241, 27,
87, 81, 1, 32, 78, 206, 220, 171, 225, 60, 74, 189, 179, 127, 119, 224, 41, 116,
69, 146, 90, 14, 225, 25, 66, 159, 16, 95, 124, 205, 62, 72, 7, 170, 247, 106,
20, 254, 183, 95, 128, 147, 56, 212, 226, 108, 119, 51, 3, 95, 223, 166, 117, 179,
21, 144, 164, 78, 213, 9, 23, 84, 188, 202, 235, 48, 40, 1, 53, 241, 101, 131,
5, 124, 69, 124, 153, 1, 33, 94, 179, 74, 241, 5, 41, 23, 77, 77, 244, 110,
#APP: Ooh, I needed that app?m1(161, 90, 162, 33, 152)!
#APP: Ooh, I needed that app?m2(161, 90, 162)!
#APP: Come get some app!m3(161)!
22, 70, 29, 247, 16, 58, 50, 109, 122, 56, 41, 74, 182, 86, 156, 142, 8, 6,
58, 88, 18, 225, 82, 110, 20, 155, 255, 212, 225, 86, 40, 88, 64, 192, 241, 3,
74, 108, 186, 169, 224, 230, 99, 18, 140, 51, 132, 129, 197, 38, 140, 23, 0, 152,
75, 213, 173, 253, 47, 253, 77, 224, 220, 183, 198, 72, 137, 153, 120, 135, 165, 164,
41, 73, 189, 6, 112, 232, 155, 186, 159, 183, 86, 136, 118, 112, 49, 154, 122, 158,
38, 98, 50, 15, 209, 238, 108, 56, 0, 154, 158, 119, 181, 75, 189, 139, 49, 141,
39, 35, 214, 154, 175, 59, 151, 141, 134, 185, 189, 113, 14, 246, 118, 199, 96, 125,
-5, 123, 52, 154, 196, 31, 146, 151, 9, 139, 202, 108, 220, 179, 33, 90, 113, 246,
8, 78, 146, 13, 45, 53, 51, 133, 200, 35, 188, 234, 205, 197, 38, 64, 241, 65,
9, 255, 49, 243, 12, 196, 166, 204, 244, 140, 137, 12, 223, 226, 59, 213, 62, 202,
94, 134, 232, 170, 44, 206, 161, 110, 37, 24, 174, 124, 189, 89, 68, 2, 21, 176,
95, 219, 82, 106, 252, 227, 232, 124, 238, 51, 87, 128, 146, 17, 237, 29, 237, 97,
71, 146, 206, 104, 183, 178, 46, 192, 71, 125, 145, 57, 197, 57, 183, 189, 54, 255,
42, 85, 37, 148, 5, 255, 209, 131, 176, 24, 72, 59, 108, 26, 111, 192, 243, 94,
72, 240, 128, 208, 94, 121, 104, 142, 17, 44, 9, 236, 117, 218, 161, 192, 25, 254,
73, 175, 185, 40, 24, 67, 59, 15, 197, 52, 181, 232, 236, 35, 210, 107, 22, 53,
11, 124, 197, 151, 130, 178, 88, 123, 177, 126, 63, 62, 208, 129, 186, 12, 85, 187,
#CLI: Ooh, I needed that app?m3(161)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(161, 90, 167, 132, 50)!
-2, 0, 126, 168, 19, 185, 185, 109, 234, 48, 228, 113, 108, 203, 161, 60, 163, 70,
-1, 103, 2, 234, 157, 141, 45, 220, 252, 7, 212, 33, 68, 41, 56, 44, 16, 132,
26, 11, 94, 162, 250, 137, 36, 67, 81, 18, 96, 212, 232, 191, 47, 136, 121, 71,
46, 220, 26, 225, 47, 144, 65, 7, 33, 57, 211, 235, 146, 90, 11, 52, 92, 89,
76, 211, 12, 222, 49, 213, 202, 177, 120, 161, 169, 168, 44, 83, 235, 226, 120, 64,
77, 190, 176, 221, 229, 47, 111, 235, 97, 21, 104, 227, 36, 165, 141, 219, 186, 139,
62, 172, 236, 156, 88, 93, 80, 220, 190, 173, 94, 68, 75, 22, 206, 163, 223, 184,
63, 115, 30, 25, 195, 194, 212, 106, 0, 174, 210, 14, 69, 245, 119, 254, 186, 90,
29, 49, 147, 73, 12, 237, 215, 108, 209, 128, 121, 18, 68, 192, 18, 26, 115, 113,
30, 113, 162, 215, 61, 10, 88, 169, 212, 50, 51, 13, 187, 57, 71, 80, 65, 157,
48, 101, 196, 106, 23, 54, 63, 140, 36, 75, 0, 240, 182, 219, 203, 228, 87, 182,
88, 117, 252, 220, 184, 109, 104, 65, 254, 163, 179, 89, 27, 86, 145, 101, 231, 49,
89, 30, 210, 96, 68, 209, 136, 56, 18, 253, 7, 67, 71, 37, 234, 217, 165, 221,
79, 191, 252, 142, 226, 111, 178, 40, 95, 79, 149, 231, 5, 184, 252, 209, 1, 198,
50, 217, 106, 16, 178, 20, 172, 70, 114, 244, 250, 79, 250, 132, 223, 6, 98, 40,
51, 165, 80, 162, 20, 29, 167, 24, 158, 90, 21, 18, 97, 165, 244, 235, 74, 63,
82, 3, 153, 81, 20, 178, 98, 126, 94, 193, 118, 154, 155, 237, 65, 240, 95, 28,
83, 0, 63, 124, 52, 79, 88, 156, 50, 116, 108, 241, 117, 184, 133, 6, 146, 84,
67, 35, 32, 67, 215, 150, 156, 139, 90, 161, 138, 146, 134, 177, 78, 72, 73, 98,
80, 192, 1, 62, 37, 126, 215, 195, 12, 246, 79, 65, 182, 82, 245, 146, 94, 25,
81, 131, 130, 205, 146, 73, 245, 177, 227, 149, 182, 37, 214, 113, 76, 78, 232, 108,
#CLI: Come get some app!m2(161, 90, 167)!
34, 182, 253, 71, 103, 37, 128, 16, 160, 3, 160, 124, 208, 117, 175, 125, 119, 136,
54, 39, 138, 195, 246, 6, 233, 178, 45, 239, 117, 149, 146, 204, 8, 155, 188, 96,
55, 154, 217, 151, 26, 200, 139, 47, 1, 140, 202, 167, 172, 248, 212, 186, 180, 61,
60, 66, 113, 50, 29, 123, 235, 21, 252, 210, 68, 42, 240, 191, 144, 217, 206, 178,
92, 68, 44, 47, 190, 56, 154, 56, 126, 255, 113, 91, 238, 152, 82, 217, 134, 97,
93, 168, 49, 33, 79, 118, 174, 78, 14, 155, 30, 84, 161, 127, 233, 90, 60, 95,
44, 240, 206, 204, 59, 107, 164, 185, 105, 113, 74, 24, 5, 33, 74, 101, 187, 24,
64, 232, 183, 75, 2, 61, 76, 16, 53, 85, 20, 21, 5, 205, 151, 150, 184, 187,
65, 53, 40, 54, 45, 125, 15, 177, 47, 23, 76, 83, 0, 163, 58, 132, 185, 228,
36, 140, 178, 100, 244, 222, 186, 31, 249, 231, 193, 237, 248, 91, 76, 194, 101, 49,
84, 92, 1, 29, 59, 103, 161, 21, 76, 115, 219, 10, 13, 90, 66, 106, 206, 67,
85, 218, 190, 112, 217, 22, 8, 123, 194, 109, 158, 54, 103, 39, 70, 217, 229, 130,
90, 155, 161, 89, 115, 125, 186, 192, 47, 169, 60, 238, 173, 20, 7, 75, 254, 175,
91, 91, 245, 244, 198, 242, 122, 103, 88, 150, 202, 9, 39, 217, 130, 98, 147, 17,
87, 215, 118, 35, 220, 31, 140, 2, 195, 200, 107, 106, 180, 236, 100, 108, 187, 63,
69, 13, 90, 133, 220, 76, 195, 166, 90, 158, 225, 123, 71, 181, 145, 31, 206, 67,
20, 191, 99, 99, 154, 78, 120, 65, 160, 12, 180, 17, 9, 186, 42, 178, 206, 233,
21, 238, 93, 124, 191, 146, 129, 50, 124, 236, 182, 95, 25, 55, 228, 246, 210, 82,
5, 29, 203, 73, 181, 94, 153, 195, 59, 17, 77, 177, 111, 164, 134, 240, 104, 197,
#APP: Ooh, I needed that app?m1(161, 90, 167, 132, 50)!
#APP: Ooh, I needed that app?m2(161, 90, 167)!
#APP: Come get some app!m3(161)!
22, 199, 234, 100, 140, 1, 202, 29, 212, 12, 15, 215, 55, 101, 116, 203, 190, 130,
58, 23, 88, 108, 34, 81, 9, 194, 202, 202, 247, 9, 99, 253, 175, 78, 147, 186,
74, 15, 46, 110, 190, 102, 112, 111, 111, 66, 20, 131, 37, 74, 245, 245, 188, 141,
